time,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,sunrise,sunset,location_id,location_name,state,latitude,longitude,extracted_at
2026-05-30,3,84.5,63.9,0.0,9.5,15.9,2026-05-30T06:22,2026-05-30T20:59,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-05-31,3,83.4,59.5,0.0,7.0,15.7,2026-05-31T06:21,2026-05-31T20:59,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-01,3,79.8,65.9,0.0,7.7,21.5,2026-06-01T06:21,2026-06-01T21:00,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-02,0,74.4,56.7,0.0,12.9,28.4,2026-06-02T06:20,2026-06-02T21:01,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-03,0,77.4,54.0,0.0,8.1,28.4,2026-06-03T06:20,2026-06-03T21:01,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-04,3,81.8,57.6,0.0,6.2,9.8,2026-06-04T06:20,2026-06-04T21:02,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-05,3,83.6,63.4,0.0,8.5,13.4,2026-06-05T06:20,2026-06-05T21:03,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-06,3,87.3,66.3,0.0,10.2,24.8,2026-06-06T06:19,2026-06-06T21:03,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-07,51,88.8,69.3,0.035,9.2,24.4,2026-06-07T06:19,2026-06-07T21:04,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-08,53,81.9,72.0,0.201,9.7,25.1,2026-06-08T06:19,2026-06-08T21:04,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-09,3,92.8,71.5,0.0,6.5,25.5,2026-06-09T06:19,2026-06-09T21:05,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-10,51,94.8,73.9,0.024,10.2,19.7,2026-06-10T06:19,2026-06-10T21:05,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-11,51,92.8,73.4,0.059,9.4,22.8,2026-06-11T06:19,2026-06-11T21:06,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-12,3,94.2,76.0,0.0,8.5,15.2,2026-06-12T06:19,2026-06-12T21:06,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
2026-06-13,51,95.1,70.9,0.047,6.6,11.9,2026-06-13T06:19,2026-06-13T21:07,1,Louisville,KY,38.2542,-85.7594,2026-05-30T19:43:03
